295	G	28598.02969303797	19300.884744131006
296	G	35917.36549303797	20244.272444130853
297	G	13977.591893038014	17505.745344131254
298	G	13604.455693037948	17465.089944131672
299	G	32558.168793038	19892.833344131708
300	G	32693.362093037926	19917.79094413109
301	G	32889.36049303785	19956.341344131157
302	G	13689.263993037865	17518.433944131248
303	G	13811.62009303784	17535.314244131558
304	G	28986.695593037875	19517.306144131348
305	G	32352.331993037835	19958.808444131166
306	G	25678.732893037843	19112.542244131677
307	G	32343.869293038035	20007.666844131425
308	G	3566.9837930379435	16384.246344131418
309	G	1728.4304930379149	16171.957444131374
310	G	3159.31439303793	16370.577644131146
311	G	32337.84629303799	20061.368844131008
312	G	19304.811393037904	18399.430544131435
313	G	1546.312693038024	16170.809744131751
314	G	36880.170493037906	20673.057844131254
315	G	35057.30909303785	20506.321244130842
316	G	3550.7008930379525	16534.595744131133
317	G	13767.127593037905	17820.55724413134
318	G	11215.527793037938	17514.330644131638
319	G	14510.006793037988	17931.362844130956
320	G	14510.624993037898	17932.006644131616
321	G	33110.589793037856	20314.471444130875
322	G	2033.9373930378351	16402.01854413096
323	G	2035.0755930379964	16403.40434413124
324	G	2035.247693037847	16403.425744131207
325	G	2034.4317930380348	16403.663644131273
326	G	11581.523593037855	17610.101944130845
327	G	11718.342393037863	17628.653644131497
328	G	11251.744093037909	17585.756544130854
329	G	11251.101893038023	17586.694244131446
330	G	29135.060093038017	19855.40774413105
331	G	11251.220093037933	17587.840744131245
332	G	30343.290493038017	20011.661344131455
333	G	30438.40059303795	20027.81744413171
334	G	10115.629793037893	17473.455344131216
335	G	3501.9823930379935	16660.542144130915
336	G	30800.41659303801	20134.484744131565
337	G	30828.884493037825	20193.514244131744
338	G	29322.30849303794	20011.987944131717
339	G	30789.309793037828	20242.910944131203
340	G	30769.56309303781	20277.52364413161
341	G	29379.707893037936	20107.44044413138
342	G	39408.53519303794	21410.47224413138
343	G	39482.06839303789	21427.806144131348
344	G	16571.62049303786	18503.33664413169
345	G	35839.08269303781	20964.10064413119
346	G	14099.002593037905	18203.124044131488
347	G	12632.499993037898	18024.36104413122
348	G	29605.71859303792	20186.66794413142
349	G	29626.38959303801	20218.53254413139
350	G	30680.76789303799	20355.37504413165
351	G	35778.655793037964	21027.670444130898
352	G	39623.16429303796	21526.84464413114
353	G	39623.16429303796	21526.84464413114
354	G	29640.246193037834	20246.919744131155
355	G	29140.12599303783	20193.626144131646
356	G	19313.60049303784	18944.900144130923
357	G	30696.74639303796	20420.389944131486
358	G	30628.12179303798	20448.054844131693
359	G	25527.136593037983	19797.799444131553
360	G	19507.319593037944	19063.742344131693
361	G	36618.220593038015	21262.15444413107
362	G	36928.45179303782	21306.954344131052
363	G	8942.741993037984	17746.965844131075
364	G	17895.213793037925	18882.68234413117
365	G	17211.750793037936	18799.066044131294
366	G	30634.22539303801	20526.638744131662
367	G	36910.55159303802	21345.98954413086
368	G	36724.226193037815	21322.731544131413
369	G	36291.28029303788	21267.544444131665
370	G	36291.28029303788	21267.544444131665
371	G	36291.28029303788	21267.544444131665
372	G	36506.90669303783	21295.59194413107
373	G	12596.13919303799	18257.093444131315
374	G	13391.22949303803	18359.43474413175
375	G	13127.472593037877	18327.92374413088
376	G	17047.619793037884	18828.456844131462
377	G	11537.131593037862	18139.318444130942
378	G	28569.48319303803	20315.579544131644
379	G	19363.566993037937	19163.24754413124
380	G	29137.62789303786	20424.203944131732
381	G	29522.09079303802	20478.992444131523
382	G	19581.842793037882	19224.8718441315
383	G	19320.40609303792	19211.319444131106
384	G	30431.630793037824	20647.54044413101
385	G	36186.07709303801	21415.047744131647
386	G	28087.757293037837	20412.705544130877
387	G	19959.475293037947	19385.269844131544
388	G	28452.39419303788	20486.98574413173
389	G	17184.83449303801	19057.575244131498
390	G	36135.14289303799	21479.612844130956
391	G	36455.38409303781	21534.863044131547
392	G	36242.910493037896	21540.750644131564
393	G	13240.956993037835	18619.925444131717
394	G	13240.440693037817	18619.860444131307
395	G	13240.298593037995	18620.295144131407
396	G	36578.481293038	21597.871244131587
397	G	17118.360693037976	19129.079544131644
398	G	11892.214993037982	18478.05974413175
399	G	28823.171793038025	20630.12754413113
400	G	11874.369193037972	18487.92424413096
401	G	28936.25099303783	20663.628644131124
1	H	31039.923793037888	678.3266441309825
2	H	30695.778693037806	2936.50254413113
3	H	30393.60009303782	7475.153844131157
4	H	7352.411193037871	4805.809244131669
5	H	7435.628593037836	5098.105244131759
6	H	30127.78619303787	9262.395644131117
7	H	29464.26639303798	12269.898944131099
8	H	8177.3899930380285	10308.148844131269
9	H	29253.362993038027	14103.308544130996
10	H	7977.40749303787	11702.95384413097
11	H	29057.37189303781	15976.78254413139
12	H	8570.654593037907	14400.791644131765
13	H	30104.27379303798	21404.6330441311
14	H	9979.231793037849	19049.9968441315
15	H	9785.201993037947	19176.36704413127
16	H	9936.302193037933	20057.452244130895
17	H	29713.76149303792	24450.245344131254
18	H	12105.566893037874	23068.36914413143
19	H	12248.54789303802	23413.77094413154
20	H	12428.76059303782	23611.207544131204
21	H	29509.068193037994	25797.662044131197
22	H	29209.530393037945	26743.22244413104
23	H	13614.81479303795	25443.54374413099
24	H	13693.953693037853	25730.474344131537
25	H	13363.258493037894	25707.5155441314
26	H	29267.20249303803	30309.196644131094
27	H	28960.434493037872	31233.870944131166
28	H	28923.21489303792	31239.395144131035
29	H	28832.632193038007	31744.62174413167
30	H	16873.951393038034	30311.346844131127
31	H	16850.763593037846	30461.10264413152
32	H	28708.945393037982	32727.690644131042
33	H	28497.352993038017	34791.17424413096
34	H	16921.99819303793	33476.92344413139
35	H	28487.47899303795	35140.29654413089
36	H	16952.32909303787	33807.00554413162
37	H	39774.83269303781	36819.31444413122
38	H	39546.524893037975	36969.762444131076
39	H	19001.22959303786	35163.120344131254
1	I	31077.312193037942	683.5463441312313
2	I	30749.84849303798	2935.9251441312954
3	I	30441.966993037844	7476.460444130935
4	I	7279.122593038017	4819.417244131677
5	I	7503.941493037855	5079.467044130899
6	I	30086.84449303802	9251.731244130991
7	I	29510.852893037954	12286.26864413172
8	I	8071.835193037987	10362.620244131424
9	I	29211.33639303781	14099.296244131401
10	I	8042.774993037805	11687.928544131108
11	I	29083.35949303792	15979.539144131355
12	I	30075.757193038007	21384.216444130987
13	I	9835.15749303787	19102.07074413169
14	I	9999.961693038	19298.36964413151
15	I	9862.64789303788	19407.30144413095
16	I	9990.328393037897	19503.89344413113
17	I	29767.624793038005	24403.816344131716
18	I	12040.367893037852	23138.01624413114
19	I	12273.624693037942	23268.794044131413
20	I	29461.38879303797	25753.04044413101
21	I	29259.91669303784	26808.9156441316
22	I	13569.555493037915	25443.715544131584
23	I	13720.18119303789	25620.270844131708
24	I	13904.737993038027	25945.755744131282
25	I	29163.31659303792	30280.789344131015
26	I	29117.622093037935	30658.265144131146
27	I	29033.223893037997	30824.316944131628
28	I	16718.03929303796	30183.35824413132
29	I	28861.130293037975	31768.21464413125
30	I	16928.539193037897	30417.08954413142
31	I	17120.70819303789	30699.555044131353
32	I	28546.143093037885	34689.40704413131
33	I	16938.395993037848	33583.48534413148
34	I	28451.537193037802	35142.810544131324
35	I	39931.35369303799	36647.405944131315
36	I	16879.28599303798	33684.08054413088
37	I	18342.859993038	34536.73844413087
38	I	18318.612993038027	34553.80394413136
39	I	18992.165393037954	35324.756644131616
1	J	31023.53249303787	733.3071441315114
2	J	31067.43619303801	740.3766441317275
3	J	30749.84849303798	2935.9251441312954
4	J	30695.778693037806	2936.50254413113
5	J	30441.966993037844	7476.460444130935
6	J	30393.60009303782	7475.153844131157
7	J	7352.411193037871	4805.809244131669
8	J	7279.122593038017	4819.417244131677
9	J	7503.941493037855	5079.467044130899
10	J	7435.628593037836	5098.105244131759
11	J	30086.84449303802	9251.731244130991
12	J	30127.78619303787	9262.395644131117
13	J	29464.26639303798	12269.898944131099
14	J	29510.852893037954	12286.26864413172
15	J	8177.3899930380285	10308.148844131269
16	J	8071.835193037987	10362.620244131424
17	J	29253.362993038027	14103.308544130996
18	J	29211.33639303781	14099.296244131401
19	J	8042.774993037805	11687.928544131108
20	J	7977.40749303787	11702.95384413097
21	J	29083.35949303792	15979.539144131355
22	J	29057.37189303781	15976.78254413139
23	J	8570.654593037907	14400.791644131765
24	J	25828.69569303794	17625.901244130917
25	J	25827.081993037835	17631.696344131604
26	J	18973.64429303794	17364.777744131163
27	J	18973.13649303792	17368.788444131613
28	J	27961.78469303786	18531.05154413171
29	J	27958.549393038033	18537.884944131598
30	J	18967.488293037983	17587.441044131294
31	J	18967.066493037855	17591.462644130923
32	J	27931.29429303785	18848.285944131203
33	J	27928.33029303793	18853.68194413092
34	J	13722.405693037901	17216.371044130996
35	J	13722.072793037863	17220.403244131245
36	J	30075.757193038007	21384.216444130987
37	J	30104.27379303798	21404.6330441311
38	J	9979.231793037849	19049.9968441315
39	J	35336.80539303785	22343.204144131392
40	J	9835.15749303787	19102.07074413169
41	J	35941.363693038	22459.574044131674
42	J	35342.68979303795	22386.439144131728
43	J	35931.942893037805	22503.441344131716
44	J	9785.201993037947	19176.36704413127
45	J	9999.961693038	19298.36964413151
46	J	9862.64789303788	19407.30144413095
47	J	9990.328393037897	19503.89344413113
48	J	39966.51919303788	23523.427244131453
49	J	39959.78199303802	23569.343944131397
50	J	9936.302193037933	20057.452244130895
51	J	8253.495293037966	19996.297544131055
52	J	8249.03829303803	20000.491144130938
53	J	29767.624793038005	24403.816344131716
54	J	29713.76149303792	24450.245344131254
55	J	12105.566893037874	23068.36914413143
56	J	12040.367893037852	23138.01624413114
57	J	12273.624693037942	23268.794044131413
58	J	12248.54789303802	23413.77094413154
59	J	29461.38879303797	25753.04044413101
60	J	12428.76059303782	23611.207544131204
61	J	29509.068193037994	25797.662044131197
62	J	8388.898293037899	23993.06274413131
63	J	8395.19629303785	23996.455544130877
64	J	29209.530393037945	26743.22244413104
65	J	29259.91669303784	26808.9156441316
66	J	14157.62599303783	25552.490544131026
67	J	14176.484493037919	25588.48634413164
68	J	13338.252493037842	25646.8671441311
69	J	13363.258493037894	25707.5155441314
70	J	29018.74499303801	27953.45894413162
71	J	29193.117993037915	28076.969244130887
72	J	29360.963193038013	28109.04894413147
73	J	29200.745693037985	28367.40744413156
74	J	9435.290193037828	27141.095544131473
75	J	9439.315093037905	27141.71484413091
76	J	29163.31659303792	30280.789344131015
77	J	29183.941893037874	30286.156744130887
78	J	29249.083493037848	30301.319844131358
79	J	29267.20249303803	30309.196644131094
80	J	16718.03929303796	30183.35824413132
81	J	16873.951393038034	30311.346844131127
82	J	16928.539193037897	30417.08954413142
83	J	16850.763593037846	30461.10264413152
84	J	17120.70819303789	30699.555044131353
85	J	8856.750193038024	32081.769444131292
86	J	8765.42669303785	32105.91864413116
87	J	8938.267593037803	32420.985044131055
88	J	8854.349793037865	32486.80174413137
89	J	16950.027093037963	33719.32594413124
90	J	16920.06809303793	33752.53604413103
91	J	16795.95249303803	33805.031044131145
92	J	16802.85139303794	33815.98144413158
1	K	39928.859793037875	2114.790144131519
2	K	39928.93169303797	2114.9127441309392
3	K	12590.198693037964	6459.680344130844
4	K	7328.691893037874	10830.3037441317
5	K	18728.536793038016	26120.84534413088
6	K	28168.590993037913	28676.050544131547
7	K	12779.98369303788	28864.4287441317
8	K	13442.36729303794	29611.763944131322
9	K	31486.469393037958	36042.947044131346
10	K	25628.027093037963	35540.514844131656
11	K	35802.00069303787	36982.9809441315
12	K	21335.98369303788	35488.84974413086
1	L	39912.326493037865	2164.882544131018
2	L	4615.392893037992	4978.0470441309735
3	L	29353.003393037943	11181.196444131434
4	L	31784.26009303797	15336.361344131641
5	L	7083.8265930379275	13673.401244130917
6	L	30385.688593037892	20983.3149441313
7	L	30329.498393037822	21091.394744131714
8	L	28729.118493037997	21025.97544413153
9	L	29176.884393037995	21127.702344131656
10	L	29151.66799303796	21183.924344131723
11	L	30885.560993037885	21473.928344131447
12	L	31010.86639303784	21527.267544131726
13	L	30502.06939303782	21516.800044131465
14	L	14748.42799303797	19802.32574413158
15	L	28244.70529303793	21887.088744130917
16	L	29212.062493037898	22056.602144131437
17	L	29561.02339303796	22102.566344131716
18	L	12858.098993037827	20034.977044131607
19	L	12733.743393037934	20109.286844131537
20	L	12952.146893037949	20151.387544130906
21	L	12712.40889303782	20153.112244131044
22	L	10675.278093037894	19930.396944131702
23	L	29803.106493037893	22439.92644413095
24	L	12585.698593037901	20328.750344131142
25	L	29601.12009303784	22578.348844131455
26	L	11411.181293037953	20288.250944131054
27	L	29865.77069303789	22683.625444130972
28	L	29869.719393037958	22697.15504413098
29	L	12324.144193037879	20568.441344131716
30	L	29485.321793037932	22753.188644131646
31	L	29806.985593037913	22833.838444131427
32	L	12194.212093038019	20601.087944131345
33	L	12108.223493037978	20594.226844131015
34	L	29908.20119303791	22865.503944131546
35	L	28238.33129303786	22661.61394413095
36	L	29681.63879303797	22859.44004413113
37	L	29625.952893037815	22852.52684413176
38	L	29604.863093037857	22850.615644130856
39	L	28304.17879303801	22687.482944130898
40	L	28309.656193037983	22689.090144131333
41	L	28312.366193037946	22689.776744131
42	L	30136.795393037843	22928.68494413141
43	L	28342.650493037887	22700.448544131592
44	L	30188.697393037844	22937.834544131532
45	L	28365.249493037816	22709.004044131376
46	L	11957.353693037992	20630.805444131605
47	L	29620.97169303801	22900.243744131178
48	L	29555.16469303798	22893.16574413143
49	L	29556.67059303797	22894.378044131212
50	L	12472.559493037872	20805.422244131565
51	L	28398.57029303792	22853.00774413161
52	L	11992.070493037812	20833.324344131164
53	L	11975.440393037861	20871.74444413092
54	L	12504.751093037892	20970.28494413104
55	L	11902.531693037832	20903.308944131248
56	L	28273.14339303784	22982.459444131702
57	L	29431.49229303794	23144.454244131222
58	L	11915.891593037872	20971.417244131677
59	L	12495.608193038031	21049.142544131726
60	L	12681.568993038032	21096.778044131584
61	L	31060.755793037824	23496.876544130966
62	L	11959.142893037992	21075.539244131185
63	L	12031.24499303801	21089.253144131042
64	L	12282.274993037805	21121.077444131486
65	L	12270.993893038016	21119.770444131456
66	L	12153.08219303796	21106.96464413125
67	L	11998.369393037865	21088.057844131254
68	L	12113.13419303787	21102.954844131134
69	L	12466.087793037994	21201.7086441312
70	L	12466.087793037994	21201.7086441312
71	L	12466.087793037994	21201.7086441312
72	L	12466.087793037994	21201.7086441312
73	L	12466.087793037994	21201.7086441312
74	L	12466.691693037981	21202.463644131087
75	L	12466.691693037981	21202.463644131087
76	L	12466.691693037981	21202.463644131087
77	L	12466.691693037981	21202.463644131087
78	L	12466.691693037981	21202.463644131087
79	L	12466.691693037981	21202.463644131087
80	L	12466.691693037981	21202.463644131087
81	L	12467.741493037902	21203.840644131415
82	L	12457.911693037953	21267.33424413111
83	L	30949.286293037934	23635.677844131365
84	L	31010.244393037865	23645.09154413175
85	L	28391.762993037933	23351.295244131237
86	L	12405.225593037903	21347.838444131427
87	L	28878.370593037922	23446.24484413117
88	L	12393.817093038	21431.503044131212
89	L	29410.417393037817	23604.128544131294
90	L	29359.325993038015	23663.033244131133
91	L	32444.592493037926	24108.840744131245
92	L	32456.478793037822	24157.145444131456
93	L	13125.446093037957	21753.28554413095
94	L	13128.382593038026	21763.954044131562
95	L	12385.831393037923	21822.39344413113
96	L	27723.76699303789	23844.30114413146
97	L	27824.761693037814	23889.84184413124
98	L	26425.737493037945	23859.43164413143
99	L	15824.964293038007	22651.520244130865
100	L	15733.653193037957	22680.610444131307
101	L	12530.118093037978	22409.4586441312
102	L	12608.575693037827	22485.659244131297
103	L	12658.541393037885	22542.54074413143
104	L	12548.416193037992	22529.797844131477
105	L	12557.533193037845	22531.625444130972
106	L	29110.893993037986	24705.413544131443
107	L	29423.76229303796	24843.71944413148
108	L	29779.494493037928	24904.07814413123
109	L	29878.991593037965	24944.13834413141
110	L	12592.649793037912	22788.867544131353
111	L	12395.18389303796	22767.724544131197
112	L	29922.882693037856	25289.401144131087
113	L	29878.33359303791	25321.84794413112
114	L	28611.88369303802	25176.40164413117
115	L	28597.89699303801	25178.45924413111
116	L	28839.717093037907	25246.941044131294
117	L	29893.113993037958	25384.44574413169
118	L	29892.91379303788	25386.00554413162
119	L	29892.58489303803	25388.56804413162
120	L	29932.762693037977	25406.521944131702
121	L	29931.990293037845	25411.8587441314
122	L	29888.853893037885	25421.723844131455
123	L	29929.574093037983	25432.725944131613
124	L	29888.010793037945	25430.335644131526
125	L	29887.696393037913	25433.466244131327
126	L	29927.22899303795	25451.677144131623
127	L	29926.74279303802	25455.465144131333
128	L	28332.048193037976	25268.841244131327
129	L	29877.455593037885	25505.76294413116
130	L	29917.090293037938	25532.027644131333
131	L	29866.62999303802	25588.743244131096
132	L	28920.23089303798	25485.449444130994
133	L	28891.668193037855	25554.14954413101
134	L	28864.955993037904	25626.824044131674
135	L	29678.416893037967	25742.83884413168
136	L	29658.624693037942	25836.44564413093
137	L	27155.923093037913	25710.899744131602
138	L	32629.47909303801	26636.80954413116
139	L	32626.8982930379	26645.991144130938
140	L	33066.16039303783	26705.61934413109
141	L	19050.259793038014	24934.382344131358
142	L	32616.758893037913	26703.694744131528
143	L	32615.28149303794	26713.811344130896
144	L	19044.04789303802	24980.571444131434
145	L	32656.210193037987	26723.158644131385
146	L	32621.556693037972	26728.890244130976
147	L	19040.929193038028	25000.324944131076
148	L	15076.377193037886	24561.79824413173
149	L	18982.48589303787	25099.427144131623
150	L	19010.292793037836	25141.89684413094
151	L	15107.509893037844	24661.710544131696
152	L	29073.890693038004	26478.265344131738
153	L	18987.712893037824	25217.930344130844
154	L	29128.468693037983	26511.993044131435
155	L	29038.349193037953	26682.416344131343
156	L	34812.78749303799	27438.38574413117
157	L	18890.283193037845	25415.660744131543
158	L	28869.179193038028	26765.3531441316
159	L	34757.01509303786	27623.29594413098
160	L	28424.335293037817	26896.401144131087
161	L	28368.16749303788	26895.541144131683
162	L	33189.876693037804	27518.14354413096
163	L	28388.903193037957	26938.28744413145
164	L	28367.223393037915	26935.621044130996
165	L	33020.33359303791	27538.998044131324
166	L	28381.413193037966	26947.632144131698
167	L	28367.262693037977	26962.577644131146
168	L	32923.911893037846	27586.604944131337
169	L	29484.345493037952	27173.15704413131
170	L	31326.60599303781	27660.622644131072
171	L	33213.206893038005	27956.992644131184
172	L	2560.308493037941	24252.803644130938
173	L	33125.804493037984	28201.819644131698
174	L	33156.82519303798	28205.930944131687
175	L	33134.53029303788	28203.284044131637
176	L	33098.31309303781	28234.06804413162
177	L	33110.76409303793	28236.465644131415
178	L	28492.34679303784	27720.01844413113
179	L	35387.6005930379	28615.443844131194
180	L	35476.50479303789	28631.574644131586
181	L	36396.942393037956	28789.41324413102
182	L	36456.80419303803	28799.647644131444
183	L	36464.7695930379	28802.263844131492
184	L	34246.63599303784	28520.796644131653
185	L	31987.00189303793	28235.443844131194
186	L	34261.72349303798	28588.10044413153
187	L	28539.70489303791	27874.66834413167
188	L	28487.770893038018	27876.273544130847
189	L	32245.744893037947	28374.090544131584
190	L	32280.15749303787	28391.886944130994
191	L	36696.19639303791	28968.704744131304
192	L	34231.52599303797	28669.04284413159
193	L	28126.77459303802	27892.261244131252
194	L	32372.633093037875	28452.159244131297
195	L	34140.930493037915	28693.145644131117
196	L	32211.608793037944	28496.65994413104
197	L	34191.157793037826	28906.68444413133
198	L	24414.166393037885	27672.253344131634
199	L	24457.008893037913	27702.748444131576
200	L	24338.701893037884	27804.145344131626
201	L	24372.24329303787	27830.16874413099
202	L	35749.15469303797	29333.217644131742
203	L	31770.41799303796	28830.3746441314
204	L	31864.85869303788	28845.47754413169
205	L	34145.531393037876	29173.550444131717
206	L	34572.05719303782	29251.715844131075
207	L	34091.229293037904	29206.300444131717
208	L	24429.91669303784	27970.914744131267
209	L	24455.97859303793	27978.206944131292
210	L	24520.00779303792	27995.33164413087
211	L	34088.111093037995	29226.399844131432
212	L	24559.446793037932	28018.259944131598
213	L	34099.231593037955	29252.64104413148
214	L	34098.412693037884	29257.63254413102
215	L	24245.851893038023	28039.3420441309
216	L	30580.25509303785	28896.51614413131
217	L	30771.30749303801	28946.45334413089
218	L	30776.736993037863	28949.076944131404
219	L	28924.962893037824	28717.496544131078
220	L	34053.09769303794	29377.853844131343
221	L	30861.432393037947	28971.29554413166
222	L	30920.670293038012	28986.95604413096
223	L	30714.891093038023	28965.246444131248
224	L	29090.647593037924	28767.6433441313
225	L	30814.714393037837	28990.76914413087
226	L	31002.75679303799	29029.45334413089
227	L	34058.096993037965	29442.04334413167
228	L	34076.002993037924	29448.205444131047
229	L	34080.31489303801	29449.32834413089
230	L	32042.091893038014	29186.672644130886
231	L	34087.64939303789	29451.40754413139
232	L	34110.62819303782	29455.505944130942
233	L	34119.581493037986	29457.90744413156
234	L	34130.726493038004	29460.93164413143
235	L	34789.48959303787	29548.816444131546
236	L	34169.275393037824	29472.36354413163
237	L	34203.38339303783	29482.316244130954
238	L	34243.00679303799	29493.547344131395
239	L	24060.72499303799	28199.574544131756
240	L	34739.388093038	29572.702944131568
241	L	34469.05759303784	29555.352044131607
242	L	34505.960093037924	29563.28834413085
243	L	34474.32759303786	29559.883744130842
244	L	34452.26369303791	29560.20654413104
245	L	25261.475693037966	28383.019944131374
246	L	34279.215393038	29543.416344131343
247	L	34559.0857930379	29589.064544131048
248	L	34342.07339303801	29561.498744131066
249	L	34610.696493037976	29607.62254413124
250	L	34854.26919303788	29639.30664413143
251	L	34860.90149303782	29641.409344131127
252	L	34874.58259303798	29643.742844130844
253	L	34418.954193037935	29586.036244131625
254	L	34679.87419303786	29622.106444131583
255	L	29099.384393037995	28905.11424413137
256	L	34507.05719303782	29602.169044131413
257	L	34711.861093037995	29632.240944131278
258	L	34598.32209303789	29626.300444131717
259	L	34610.15489303786	29628.734644131735
260	L	34755.29099303787	29675.569844131358
261	L	34755.97869303799	29675.658744131215
262	L	34953.30429303786	29703.41254413128
263	L	34762.52069303789	29685.22564413119
264	L	25879.106593037955	28547.511644131504
265	L	35049.79339303798	29734.454844131134
266	L	35104.16009303788	29742.498544131406
267	L	35072.45579303801	29739.648244131356
268	L	34897.730693037855	29725.68484413158
269	L	35008.13729303796	29746.40414413158
270	L	35101.64199303789	29783.631744131446
271	L	25822.181293037953	28590.9558441313
272	L	35203.03119303798	29812.590944130905
273	L	35206.884793038014	29813.202244130895
274	L	25880.35399303795	28642.89944413118
275	L	25860.107493037824	28655.028944130987
276	L	25857.57809303794	28664.556444130838
277	L	25851.445393037982	28684.493244131096
278	L	29079.80849303794	29171.22274413146
279	L	25783.484193037963	28831.944144131616
280	L	29035.367193037877	29296.20364413131
281	L	35607.58519303799	30171.406744130887
282	L	29037.00679303799	29333.785644131713
283	L	35605.12629303802	30184.34224413149
284	L	29033.633293038	29374.34794413112
285	L	29030.83129303786	29406.376844131388
286	L	29134.312693038024	29422.38254413102
287	L	29229.084293037886	29434.77964413166
288	L	29094.376093037892	29419.745644131675
289	L	29248.341593037825	29472.58624413144
290	L	29084.942693037912	29458.51054413151
291	L	29078.625693037873	29458.039144131355
292	L	29055.936393037904	29459.882044130936
293	L	29054.105793037917	29477.54004413169
294	L	29053.777493037982	29484.17954413127
295	L	29053.56349303783	29489.248144131154
296	L	29053.77879303787	29492.33344413154
297	L	29053.96679303795	29503.116044131108
298	L	29053.70939303795	29505.800944130868
299	L	29053.638493038015	29510.43504413124
300	L	29053.79699303792	29516.004444131628
301	L	29053.77009303798	29526.419744131155
302	L	28960.38199303788	29637.98084413167
303	L	27593.809793037828	29465.809044131078
304	L	28967.117493037833	29657.644644130953
305	L	28935.920893037925	29661.113244131207
306	L	28916.569593037944	29662.139244131744
307	L	27597.674393038033	29499.031044131145
308	L	30661.028093037894	30022.572044131346
309	L	35458.40629303781	30660.848344131373
310	L	35462.47409303789	30661.827344131656
311	L	30806.571493037976	30070.85554413125
312	L	30828.014093037928	30077.351744131185
313	L	30692.895493038	30073.672344131395
314	L	35526.21709303791	30710.848644130863
315	L	24422.267193038017	29341.326444131322
316	L	35505.501193037955	30791.995544130914
317	L	35504.495793037815	30795.71694413107
318	L	25498.745693037985	29578.620744131505
319	L	35479.934693038	30865.378644131124
320	L	35478.66999303782	30871.10554413125
321	L	25556.463293037843	29602.650844131596
322	L	25495.426193038	29631.188144131564
323	L	35697.16569303791	31092.386544131674
324	L	31916.928093038034	30711.917044131085
325	L	35294.39869303792	31181.901144131087
326	L	31769.241693038028	30812.60844413098
327	L	31767.878993037855	30820.474444131367
328	L	31807.418693037936	30847.20064413175
329	L	28536.228293037973	30429.5864441311
330	L	28535.885293037863	30433.61924413126
331	L	28535.45629303786	30437.64104413148
332	L	29879.381593037862	30692.62784413155
333	L	31743.337893037824	30954.69814413134
334	L	38106.593893037876	31799.78734413162
335	L	31705.727493037935	31169.352044131607
336	L	36311.279993037926	31851.86924413126
337	L	35771.14049303788	31816.066544131376
338	L	35809.71039303788	31821.169944131747
339	L	35553.51459303801	31804.452944131568
340	L	35746.35899303784	31835.403144131415
341	L	35744.441393038025	31850.900844131596
342	L	23546.783293037908	30304.087644130923
343	L	36364.397593037924	31959.906444131397
344	L	36375.82429303788	31964.104444131255
345	L	35146.21359303803	31817.821444131434
346	L	37427.908593037864	32115.902844130993
347	L	31691.950493037933	31377.335744131356
348	L	37299.13099303795	32104.99154413119
349	L	37274.95469303802	32102.085244131275
350	L	37305.05899303802	32107.11914413143
351	L	37304.45749303792	32107.041244131513
352	L	35146.99139303784	31831.40194413159
353	L	36608.76459303801	32021.452644131146
354	L	37461.15629303781	32156.01074413117
355	L	38494.607993037906	32291.27414413169
356	L	36814.31719303783	32077.753644131124
357	L	23672.208893037867	30394.836044130847
358	L	35737.986093037995	31950.77104413137
359	L	33204.50999303791	31625.131744131446
360	L	37252.82889303798	32153.482344130985
361	L	37027.48819303792	32134.59464413114
362	L	37192.79199303803	32158.277744131163
363	L	35235.57539303787	31916.599344131537
364	L	35190.70269303792	31913.628844131716
365	L	37732.262593037914	32270.115844131447
366	L	35195.47719303798	31945.623944131657
367	L	38494.45359303802	32373.277744131163
368	L	37497.74539303803	32246.511844131164
369	L	37502.08459303784	32247.414144131355
370	L	38491.98559303791	32376.80944413133
371	L	37506.07939303783	32248.951544131152
372	L	37512.781393037876	32250.49994413089
373	L	35097.62639303785	31938.182644131593
374	L	38493.15489303786	32381.26624413114
375	L	12703.526593037881	29082.819544130936
376	L	35138.53749303799	31952.194544130936
377	L	33816.724293038016	31781.63054413162
378	L	37589.205593037885	32272.30174413137
379	L	37671.67509303801	32306.783344130963
380	L	37664.55569303781	32307.106544131413
381	L	12645.429093037965	29220.79864413105
382	L	12644.044593037805	29228.998644131236
383	L	12602.589693038026	29242.777644131333
384	L	12640.562793037854	29253.117644131184
385	L	12640.2377930379	29255.000544131733
386	L	12639.137593037914	29262.33104413096
387	L	12638.389093037928	29266.876644131728
388	L	12637.937493037898	29269.762144131586
389	L	12634.48229303793	29292.979144131765
390	L	12634.229193037841	29294.984244131483
391	L	12634.047793037957	29297.11164413113
392	L	12633.553993037902	29300.33134413138
393	L	12563.323693037964	29319.41784413159
394	L	12603.397593037924	29353.902544131503
395	L	28024.65699303802	31346.770544131286
396	L	33091.827793037985	31999.439244131558
397	L	12589.456493037986	29424.91264413111
398	L	36047.808593038004	32475.251144131646
399	L	35946.0269930379	32479.97574413102
400	L	26935.139793037903	31340.634644131176
401	L	36010.15049303789	32511.724444131367
1	M	30952.965593037894	1255.1535441316664
2	M	29798.543593037874	1603.0900441315025
3	M	30824.947793037863	2619.2736441316083
4	M	30619.388493038015	3252.9886441314593
5	M	30672.464993037982	3909.500944131054
6	M	30455.499693037942	7118.661544131115
7	M	30265.418593037874	8584.585844131187
8	M	29862.818993038032	10359.106844130903
9	M	29674.204993037973	11594.994844131172
